section,no,berangkat,tiba,selisih,panjang,distance,angle,geometri,step,step_time,time_location
MK60,4505,08:25,08:28,3,710.4180808,236.8060269,331.5395138,Point (106.82983132 -6.1644878),1,00:01,08:26
MK60,4505,08:25,08:28,3,710.4180808,473.6120539,323.6013009,Point (106.8286327 -6.1627221),2,00:02,08:27
MK60,4505,08:25,08:28,3,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),3,00:03,08:28
MK60,4117,08:31,08:33,2,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,08:31
MK60,4117,08:31,08:33,2,710.4180808,355.2090404,323.7990064,Point (106.82924732 -6.1635954),1,00:01,08:32
MK60,4117,08:31,08:33,2,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),2,00:02,08:33
MK60,4119,08:35,08:37,2,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,08:35
MK60,4119,08:35,08:37,2,710.4180808,355.2090404,323.7990064,Point (106.82924732 -6.1635954),1,00:01,08:36
MK60,4119,08:35,08:37,2,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),2,00:02,08:37
MK60,4121,08:41,08:43,2,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,08:41
MK60,4121,08:41,08:43,2,710.4180808,355.2090404,323.7990064,Point (106.82924732 -6.1635954),1,00:01,08:42
MK60,4121,08:41,08:43,2,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),2,00:02,08:43
MK60,4123,08:46,08:48,2,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,08:46
MK60,4123,08:46,08:48,2,710.4180808,355.2090404,323.7990064,Point (106.82924732 -6.1635954),1,00:01,08:47
MK60,4123,08:46,08:48,2,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),2,00:02,08:48
MK60,4125,08:49,08:52,3,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,08:49
MK60,4125,08:49,08:52,3,710.4180808,236.8060269,331.5395138,Point (106.82983132 -6.1644878),1,00:01,08:50
MK60,4125,08:49,08:52,3,710.4180808,473.6120539,323.6013009,Point (106.8286327 -6.1627221),2,00:02,08:51
MK60,4125,08:49,08:52,3,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),3,00:03,08:52
MK60,4127,08:56,08:58,2,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,08:56
MK60,4127,08:56,08:58,2,710.4180808,355.2090404,323.7990064,Point (106.82924732 -6.1635954),1,00:01,08:57
MK60,4127,08:56,08:58,2,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),2,00:02,08:58
MK60,4129,09:00,09:02,2,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,09:00
MK60,4129,09:00,09:02,2,710.4180808,355.2090404,323.7990064,Point (106.82924732 -6.1635954),1,00:01,09:01
MK60,4129,09:00,09:02,2,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),2,00:02,09:02
MK60,4131,09:04,09:06,2,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,09:04
MK60,4131,09:04,09:06,2,710.4180808,355.2090404,323.7990064,Point (106.82924732 -6.1635954),1,00:01,09:05
MK60,4131,09:04,09:06,2,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),2,00:02,09:06
MK60,4133,09:13,09:15,2,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,09:13
MK60,4133,09:13,09:15,2,710.4180808,355.2090404,323.7990064,Point (106.82924732 -6.1635954),1,00:01,09:14
MK60,4133,09:13,09:15,2,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),2,00:02,09:15
MK60,4135,09:19,09:21,2,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,09:19
MK60,4135,09:19,09:21,2,710.4180808,355.2090404,323.7990064,Point (106.82924732 -6.1635954),1,00:01,09:20
MK60,4135,09:19,09:21,2,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),2,00:02,09:21
MK60,4137,09:22,09:24,2,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,09:22
MK60,4137,09:22,09:24,2,710.4180808,355.2090404,323.7990064,Point (106.82924732 -6.1635954),1,00:01,09:23
MK60,4137,09:22,09:24,2,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),2,00:02,09:24
MK60,4139,09:26,09:28,2,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,09:26
MK60,4139,09:26,09:28,2,710.4180808,355.2090404,323.7990064,Point (106.82924732 -6.1635954),1,00:01,09:27
MK60,4139,09:26,09:28,2,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),2,00:02,09:28
MK60,4141,09:30,09:32,2,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,09:30
MK60,4141,09:30,09:32,2,710.4180808,355.2090404,323.7990064,Point (106.82924732 -6.1635954),1,00:01,09:31
MK60,4141,09:30,09:32,2,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),2,00:02,09:32
MK60,4143,09:34,09:36,2,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,09:34
MK60,4143,09:34,09:36,2,710.4180808,355.2090404,323.7990064,Point (106.82924732 -6.1635954),1,00:01,09:35
MK60,4143,09:34,09:36,2,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),2,00:02,09:36
MK60,4145,09:39,09:42,3,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,09:39
MK60,4145,09:39,09:42,3,710.4180808,236.8060269,331.5395138,Point (106.82983132 -6.1644878),1,00:01,09:40
MK60,4145,09:39,09:42,3,710.4180808,473.6120539,323.6013009,Point (106.8286327 -6.1627221),2,00:02,09:41
MK60,4145,09:39,09:42,3,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),3,00:03,09:42
MK60,D1/4147A,09:44,09:47,3,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,09:44
MK60,D1/4147A,09:44,09:47,3,710.4180808,236.8060269,331.5395138,Point (106.82983132 -6.1644878),1,00:01,09:45
MK60,D1/4147A,09:44,09:47,3,710.4180808,473.6120539,323.6013009,Point (106.8286327 -6.1627221),2,00:02,09:46
MK60,D1/4147A,09:44,09:47,3,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),3,00:03,09:47
MK60,4149,09:50,09:53,3,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,09:50
MK60,4149,09:50,09:53,3,710.4180808,236.8060269,331.5395138,Point (106.82983132 -6.1644878),1,00:01,09:51
MK60,4149,09:50,09:53,3,710.4180808,473.6120539,323.6013009,Point (106.8286327 -6.1627221),2,00:02,09:52
MK60,4149,09:50,09:53,3,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),3,00:03,09:53
MK60,D1/4151A,09:54,09:57,3,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,09:54
MK60,D1/4151A,09:54,09:57,3,710.4180808,236.8060269,331.5395138,Point (106.82983132 -6.1644878),1,00:01,09:55
MK60,D1/4151A,09:54,09:57,3,710.4180808,473.6120539,323.6013009,Point (106.8286327 -6.1627221),2,00:02,09:56
MK60,D1/4151A,09:54,09:57,3,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),3,00:03,09:57
MK60,4153,09:58,10:01,3,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,09:58
MK60,4153,09:58,10:01,3,710.4180808,236.8060269,331.5395138,Point (106.82983132 -6.1644878),1,00:01,09:59
MK60,4153,09:58,10:01,3,710.4180808,473.6120539,323.6013009,Point (106.8286327 -6.1627221),2,00:02,10:00
MK60,4153,09:58,10:01,3,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),3,00:03,10:01
MK60,D1/4155A,10:04,10:06,2,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,10:04
MK60,D1/4155A,10:04,10:06,2,710.4180808,355.2090404,323.7990064,Point (106.82924732 -6.1635954),1,00:01,10:05
MK60,D1/4155A,10:04,10:06,2,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),2,00:02,10:06
MK60,4157,10:09,10:12,3,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,10:09
MK60,4157,10:09,10:12,3,710.4180808,236.8060269,331.5395138,Point (106.82983132 -6.1644878),1,00:01,10:10
MK60,4157,10:09,10:12,3,710.4180808,473.6120539,323.6013009,Point (106.8286327 -6.1627221),2,00:02,10:11
MK60,4157,10:09,10:12,3,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),3,00:03,10:12
MK60,4507,10:15,10:18,3,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,10:15
MK60,4507,10:15,10:18,3,710.4180808,236.8060269,331.5395138,Point (106.82983132 -6.1644878),1,00:01,10:16
MK60,4507,10:15,10:18,3,710.4180808,473.6120539,323.6013009,Point (106.8286327 -6.1627221),2,00:02,10:17
MK60,4507,10:15,10:18,3,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),3,00:03,10:18
MK60,D1/4159A,10:18,10:21,3,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,10:18
MK60,D1/4159A,10:18,10:21,3,710.4180808,236.8060269,331.5395138,Point (106.82983132 -6.1644878),1,00:01,10:19
MK60,D1/4159A,10:18,10:21,3,710.4180808,473.6120539,323.6013009,Point (106.8286327 -6.1627221),2,00:02,10:20
MK60,D1/4159A,10:18,10:21,3,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),3,00:03,10:21
MK60,4161,10:23,10:26,3,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,10:23
MK60,4161,10:23,10:26,3,710.4180808,236.8060269,331.5395138,Point (106.82983132 -6.1644878),1,00:01,10:24
MK60,4161,10:23,10:26,3,710.4180808,473.6120539,323.6013009,Point (106.8286327 -6.1627221),2,00:02,10:25
MK60,4161,10:23,10:26,3,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),3,00:03,10:26
MK60,D1/4163A,10:28,10:31,3,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,10:28
MK60,D1/4163A,10:28,10:31,3,710.4180808,236.8060269,331.5395138,Point (106.82983132 -6.1644878),1,00:01,10:29
MK60,D1/4163A,10:28,10:31,3,710.4180808,473.6120539,323.6013009,Point (106.8286327 -6.1627221),2,00:02,10:30
MK60,D1/4163A,10:28,10:31,3,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),3,00:03,10:31
MK60,4165,10:33,10:36,3,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,10:33
MK60,4165,10:33,10:36,3,710.4180808,236.8060269,331.5395138,Point (106.82983132 -6.1644878),1,00:01,10:34
MK60,4165,10:33,10:36,3,710.4180808,473.6120539,323.6013009,Point (106.8286327 -6.1627221),2,00:02,10:35
MK60,4165,10:33,10:36,3,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),3,00:03,10:36
MK60,D1/4167A,10:39,10:42,3,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,10:39
MK60,D1/4167A,10:39,10:42,3,710.4180808,236.8060269,331.5395138,Point (106.82983132 -6.1644878),1,00:01,10:40
MK60,D1/4167A,10:39,10:42,3,710.4180808,473.6120539,323.6013009,Point (106.8286327 -6.1627221),2,00:02,10:41
MK60,D1/4167A,10:39,10:42,3,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),3,00:03,10:42
MK60,4169,10:44,10:47,3,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,10:44
MK60,4169,10:44,10:47,3,710.4180808,236.8060269,331.5395138,Point (106.82983132 -6.1644878),1,00:01,10:45
MK60,4169,10:44,10:47,3,710.4180808,473.6120539,323.6013009,Point (106.8286327 -6.1627221),2,00:02,10:46
MK60,4169,10:44,10:47,3,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),3,00:03,10:47
MK60,4171,10:49,10:52,3,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,10:49
MK60,4171,10:49,10:52,3,710.4180808,236.8060269,331.5395138,Point (106.82983132 -6.1644878),1,00:01,10:50
MK60,4171,10:49,10:52,3,710.4180808,473.6120539,323.6013009,Point (106.8286327 -6.1627221),2,00:02,10:51
MK60,4171,10:49,10:52,3,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),3,00:03,10:52
MK60,4173,10:54,10:57,3,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,10:54
MK60,4173,10:54,10:57,3,710.4180808,236.8060269,331.5395138,Point (106.82983132 -6.1644878),1,00:01,10:55
MK60,4173,10:54,10:57,3,710.4180808,473.6120539,323.6013009,Point (106.8286327 -6.1627221),2,00:02,10:56
MK60,4173,10:54,10:57,3,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),3,00:03,10:57
MK60,4175,10:59,11:01,2,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,10:59
MK60,4175,10:59,11:01,2,710.4180808,355.2090404,323.7990064,Point (106.82924732 -6.1635954),1,00:01,11:00
MK60,4175,10:59,11:01,2,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),2,00:02,11:01
MK60,4177,11:04,11:07,3,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,11:04
MK60,4177,11:04,11:07,3,710.4180808,236.8060269,331.5395138,Point (106.82983132 -6.1644878),1,00:01,11:05
MK60,4177,11:04,11:07,3,710.4180808,473.6120539,323.6013009,Point (106.8286327 -6.1627221),2,00:02,11:06
MK60,4177,11:04,11:07,3,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),3,00:03,11:07
MK60,4179,11:09,11:12,3,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,11:09
MK60,4179,11:09,11:12,3,710.4180808,236.8060269,331.5395138,Point (106.82983132 -6.1644878),1,00:01,11:10
MK60,4179,11:09,11:12,3,710.4180808,473.6120539,323.6013009,Point (106.8286327 -6.1627221),2,00:02,11:11
MK60,4179,11:09,11:12,3,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),3,00:03,11:12
MK60,4181,11:14,11:17,3,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,11:14
MK60,4181,11:14,11:17,3,710.4180808,236.8060269,331.5395138,Point (106.82983132 -6.1644878),1,00:01,11:15
MK60,4181,11:14,11:17,3,710.4180808,473.6120539,323.6013009,Point (106.8286327 -6.1627221),2,00:02,11:16
MK60,4181,11:14,11:17,3,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),3,00:03,11:17
MK60,4183,11:19,11:22,3,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,11:19
MK60,4183,11:19,11:22,3,710.4180808,236.8060269,331.5395138,Point (106.82983132 -6.1644878),1,00:01,11:20
MK60,4183,11:19,11:22,3,710.4180808,473.6120539,323.6013009,Point (106.8286327 -6.1627221),2,00:02,11:21
MK60,4183,11:19,11:22,3,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),3,00:03,11:22
MK60,4185,11:24,11:27,3,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,11:24
MK60,4185,11:24,11:27,3,710.4180808,236.8060269,331.5395138,Point (106.82983132 -6.1644878),1,00:01,11:25
MK60,4185,11:24,11:27,3,710.4180808,473.6120539,323.6013009,Point (106.8286327 -6.1627221),2,00:02,11:26
MK60,4185,11:24,11:27,3,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),3,00:03,11:27
MK60,4187,11:29,11:32,3,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,11:29
MK60,4187,11:29,11:32,3,710.4180808,236.8060269,331.5395138,Point (106.82983132 -6.1644878),1,00:01,11:30
MK60,4187,11:29,11:32,3,710.4180808,473.6120539,323.6013009,Point (106.8286327 -6.1627221),2,00:02,11:31
MK60,4187,11:29,11:32,3,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),3,00:03,11:32
MK60,4189,11:34,11:37,3,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,11:34
MK60,4189,11:34,11:37,3,710.4180808,236.8060269,331.5395138,Point (106.82983132 -6.1644878),1,00:01,11:35
MK60,4189,11:34,11:37,3,710.4180808,473.6120539,323.6013009,Point (106.8286327 -6.1627221),2,00:02,11:36
MK60,4189,11:34,11:37,3,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),3,00:03,11:37
MK60,4191,11:39,11:42,3,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,11:39
MK60,4191,11:39,11:42,3,710.4180808,236.8060269,331.5395138,Point (106.82983132 -6.1644878),1,00:01,11:40
MK60,4191,11:39,11:42,3,710.4180808,473.6120539,323.6013009,Point (106.8286327 -6.1627221),2,00:02,11:41
MK60,4191,11:39,11:42,3,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),3,00:03,11:42
MK60,4193,11:46,11:49,3,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,11:46
MK60,4193,11:46,11:49,3,710.4180808,236.8060269,331.5395138,Point (106.82983132 -6.1644878),1,00:01,11:47
MK60,4193,11:46,11:49,3,710.4180808,473.6120539,323.6013009,Point (106.8286327 -6.1627221),2,00:02,11:48
MK60,4193,11:46,11:49,3,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),3,00:03,11:49
MK60,4195,11:49,11:52,3,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,11:49
MK60,4195,11:49,11:52,3,710.4180808,236.8060269,331.5395138,Point (106.82983132 -6.1644878),1,00:01,11:50
MK60,4195,11:49,11:52,3,710.4180808,473.6120539,323.6013009,Point (106.8286327 -6.1627221),2,00:02,11:51
MK60,4195,11:49,11:52,3,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),3,00:03,11:52
MK60,4197,11:52,11:55,3,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,11:52
MK60,4197,11:52,11:55,3,710.4180808,236.8060269,331.5395138,Point (106.82983132 -6.1644878),1,00:01,11:53
MK60,4197,11:52,11:55,3,710.4180808,473.6120539,323.6013009,Point (106.8286327 -6.1627221),2,00:02,11:54
MK60,4197,11:52,11:55,3,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),3,00:03,11:55
MK60,4199,12:01,12:03,2,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,12:01
MK60,4199,12:01,12:03,2,710.4180808,355.2090404,323.7990064,Point (106.82924732 -6.1635954),1,00:01,12:02
MK60,4199,12:01,12:03,2,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),2,00:02,12:03
MK60,4201,12:04,12:07,3,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,12:04
MK60,4201,12:04,12:07,3,710.4180808,236.8060269,331.5395138,Point (106.82983132 -6.1644878),1,00:01,12:05
MK60,4201,12:04,12:07,3,710.4180808,473.6120539,323.6013009,Point (106.8286327 -6.1627221),2,00:02,12:06
MK60,4201,12:04,12:07,3,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),3,00:03,12:07
MK60,4203,12:08,12:11,3,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,12:08
MK60,4203,12:08,12:11,3,710.4180808,236.8060269,331.5395138,Point (106.82983132 -6.1644878),1,00:01,12:09
MK60,4203,12:08,12:11,3,710.4180808,473.6120539,323.6013009,Point (106.8286327 -6.1627221),2,00:02,12:10
MK60,4203,12:08,12:11,3,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),3,00:03,12:11
MK60,4205,12:14,12:16,2,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,12:14
MK60,4205,12:14,12:16,2,710.4180808,355.2090404,323.7990064,Point (106.82924732 -6.1635954),1,00:01,12:15
MK60,4205,12:14,12:16,2,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),2,00:02,12:16
MK60,4207,12:18,12:21,3,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,12:18
MK60,4207,12:18,12:21,3,710.4180808,236.8060269,331.5395138,Point (106.82983132 -6.1644878),1,00:01,12:19
MK60,4207,12:18,12:21,3,710.4180808,473.6120539,323.6013009,Point (106.8286327 -6.1627221),2,00:02,12:20
MK60,4207,12:18,12:21,3,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),3,00:03,12:21
MK60,4509,12:23,12:26,3,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,12:23
MK60,4509,12:23,12:26,3,710.4180808,236.8060269,331.5395138,Point (106.82983132 -6.1644878),1,00:01,12:24
MK60,4509,12:23,12:26,3,710.4180808,473.6120539,323.6013009,Point (106.8286327 -6.1627221),2,00:02,12:25
MK60,4509,12:23,12:26,3,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),3,00:03,12:26
MK60,4209,12:28,12:31,3,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,12:28
MK60,4209,12:28,12:31,3,710.4180808,236.8060269,331.5395138,Point (106.82983132 -6.1644878),1,00:01,12:29
MK60,4209,12:28,12:31,3,710.4180808,473.6120539,323.6013009,Point (106.8286327 -6.1627221),2,00:02,12:30
MK60,4209,12:28,12:31,3,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),3,00:03,12:31
MK60,4211,12:33,12:36,3,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,12:33
MK60,4211,12:33,12:36,3,710.4180808,236.8060269,331.5395138,Point (106.82983132 -6.1644878),1,00:01,12:34
MK60,4211,12:33,12:36,3,710.4180808,473.6120539,323.6013009,Point (106.8286327 -6.1627221),2,00:02,12:35
MK60,4211,12:33,12:36,3,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),3,00:03,12:36
MK60,4213,12:38,12:41,3,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,12:38
MK60,4213,12:38,12:41,3,710.4180808,236.8060269,331.5395138,Point (106.82983132 -6.1644878),1,00:01,12:39
MK60,4213,12:38,12:41,3,710.4180808,473.6120539,323.6013009,Point (106.8286327 -6.1627221),2,00:02,12:40
MK60,4213,12:38,12:41,3,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),3,00:03,12:41
MK60,4215,12:45,12:48,3,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,12:45
MK60,4215,12:45,12:48,3,710.4180808,236.8060269,331.5395138,Point (106.82983132 -6.1644878),1,00:01,12:46
MK60,4215,12:45,12:48,3,710.4180808,473.6120539,323.6013009,Point (106.8286327 -6.1627221),2,00:02,12:47
MK60,4215,12:45,12:48,3,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),3,00:03,12:48
MK60,4217,12:50,12:52,2,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,12:50
MK60,4217,12:50,12:52,2,710.4180808,355.2090404,323.7990064,Point (106.82924732 -6.1635954),1,00:01,12:51
MK60,4217,12:50,12:52,2,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),2,00:02,12:52
MK60,4219,12:54,12:56,2,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,12:54
MK60,4219,12:54,12:56,2,710.4180808,355.2090404,323.7990064,Point (106.82924732 -6.1635954),1,00:01,12:55
MK60,4219,12:54,12:56,2,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),2,00:02,12:56
MK60,4221,12:59,13:02,3,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,12:59
MK60,4221,12:59,13:02,3,710.4180808,236.8060269,331.5395138,Point (106.82983132 -6.1644878),1,00:01,13:00
MK60,4221,12:59,13:02,3,710.4180808,473.6120539,323.6013009,Point (106.8286327 -6.1627221),2,00:02,13:01
MK60,4221,12:59,13:02,3,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),3,00:03,13:02
MK60,4223,13:05,13:07,2,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,13:05
MK60,4223,13:05,13:07,2,710.4180808,355.2090404,323.7990064,Point (106.82924732 -6.1635954),1,00:01,13:06
MK60,4223,13:05,13:07,2,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),2,00:02,13:07
MK60,4225,13:08,13:11,3,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,13:08
MK60,4225,13:08,13:11,3,710.4180808,236.8060269,331.5395138,Point (106.82983132 -6.1644878),1,00:01,13:09
MK60,4225,13:08,13:11,3,710.4180808,473.6120539,323.6013009,Point (106.8286327 -6.1627221),2,00:02,13:10
